lng_wgs84,lat_wgs84,Elevation,Slope,Exposure,Land utilization,Habitat quality,Air temperature,Rainfall,Wind speed,Humidity,Air quality,Geological disaster,NDVI,Distance of village from water,Village water Euclidean distance,River density 
117.7990036,29.34189987,90.40670013,0.663075984,349.7940063,190,0.902149022,18.30830002,134.2830048,3.041729927,79.25700378,21.29999924,0,8150,0.060259479,0.069374599,0
117.6549988,29.33819962,183.4140015,3.100929976,128.0740051,52,0.995775998,18.10000038,142.8079987,2.95401001,79.27339935,21.10000038,0,10000,0.023705869,0.033266202,0.084967503
117.7730026,29.33040047,112.5820007,2.219170094,206.2899933,190,0.941865027,18.32500076,134.2830048,3.041729927,79.25700378,21.29999924,0,10000,0.056868814,0.0664654,0
117.9260025,29.32550049,109.3690033,3.220959902,243.5310059,190,0.907023013,18.375,139.1829987,2.990259886,79.14450073,21.20000076,2,10000,0.015030779,0.0255,0
118.112999,29.3234005,367.3869934,17.50230026,247.6049957,10,0.815865993,17.54170036,140.0420074,2.98300004,79.28440094,21.10000038,0,9445,0.177995775,0.187716007,0
114.4769974,29.29840088,414.9760132,23.78280067,3.47668004,10,0.988330007,16.39999962,-9999,-9999,-9999,-9999,0,10000,0.156196873,0.165420994,0.05496853
117.6699982,29.27599907,129.3350067,2.314100027,0,190,0.995775998,18.25,135.8670044,2.777369976,79.41560364,21.29999924,0,8804,0.045508527,0.055160899,0.004925367
117.4229965,29.23870087,102.4800034,0.172760993,180,190,0.935468018,18.55830002,135.4830017,2.72461009,78.3934021,21.10000038,0,10000,0.025145117,0.0342841,0.001084226
117.3376893,29.17491082,98.08119965,2.660360098,134.0780029,20,0,18.93330002,138.2330017,2.675169945,78.95570374,21.70000076,1,7470,0.003375124,0.0136624,0
117.314003,29.14669991,48.40190125,0.828495026,58.9068985,190,0.395172,19,144.0420074,2.648859978,78.22370148,25,1,8652,0.029244088,0.0397509,0
117.262001,29.13739967,61.08520126,0.326873004,270,190,0.399928987,18.94169998,144.0420074,2.648859978,78.22370148,25,0,10000,0.026142728,0.035370801,0.030430199
117.1589966,29.11669922,63.02420044,0.662222028,146.7799988,190,0,18.95000076,137.8999939,2.625750065,77.84870148,26,0,6946,0.050423186,0.060627501,0.02430435
117.1490021,29.11269951,55.40119934,2.722189903,255.3760071,190,0,18.97500038,137.8999939,2.625750065,77.84870148,26,0,8401,0.050272285,0.0603485,0.069281308
117.3509979,29.11370087,42.49710083,1.137009978,119.314003,190,0.917955995,19.0333004,138.2330017,2.675169945,78.95570374,21.70000076,0,8363,0.014990655,0.0243074,0
117.8089981,29.1060009,52.08349991,0.870764017,242.1170044,190,0.400000006,18.875,138.1170044,2.74477005,79.25260162,22.60000038,0,7164,0,0.00305941,0
116.9980011,29.10560036,42.41130066,4.175720215,178.7660065,20,0.896839976,19.14999962,133.8329926,2.67682004,77.5463028,24.70000076,1,8694,0,0.0033541,0
117.211998,29.10020065,70.80000305,2.328480005,147.3769989,190,0.395172,18.97500038,137.8999939,2.625750065,77.84870148,26,1,8859,0.014637992,0.024033699,0
117.2480011,29.08119965,54.17340088,1.234629989,153.4210052,190,0.399976999,19.02499962,138.9170074,2.630359888,78.67510223,25,0,8649,0.016379017,0.0264613,0
117.4639969,29.04000092,60.40779877,0.904020011,270,20,0.398575008,19.04999924,139.9329987,2.573889971,80.13749695,22.79999924,1,7406,0.014455103,0.0243813,0.095795777
115.9059982,29.01320076,16.76040077,0.0159644,0,190,0.397974998,19.05830002,124.5500031,2.065609932,77.58950043,31.29999924,0,10000,0,0.0045,0
117.1320038,28.98609924,25.42140007,0.891269028,348.4379883,190,0,19.41670036,138.2330017,2.550519943,77.95429993,25.10000038,0,4899,0.011870944,0.0210685,0
114.7289963,28.97500038,664.8200073,9.791919708,264.6229858,72,0.400000006,16.1583004,127.8669968,1.523530006,80.09809875,25.10000038,1,10000,0.05401753,0.063568898,0.121085127
117.4309998,28.91839981,43.19779968,0.0282824,90,190,0.957310975,19.22500038,140.1499939,2.540889978,79.74919891,23.89999962,0,5464,0,0.0015,0.018416995
115.4499969,28.92070007,107.0709991,10.79899979,350.118988,52,0.400000006,18.61669922,123.9000015,2.142640114,78.32980347,25.29999924,0,9481,0.015177263,0.024840301,0
114.8509979,28.90940094,392.1759949,10.24790001,110.0139999,52,0.95738399,16.95829964,128.6920013,1.59454,79.52909851,23.39999962,0,8898,0.062661474,0.072857998,0.046874725
114.6729965,28.90460014,219.7960052,8.909770012,75.04360199,52,0.95738399,17.80830002,124.7919998,1.449149966,80.61640167,25.10000038,0,10000,0.082599182,0.092845,0
117.0390015,28.90010071,20.3253994,0.081860997,44.99950027,190,0,19.39170074,138,2.550519943,78.02359772,26.39999962,0,9247,0,0.00814985,0.096391323
115.4300003,28.87619972,65.08789825,2.69814992,210.9640045,190,0.398575008,18.81669998,124.1080017,2.1082201,78.33380127,25.29999924,0,10000,0,0.00758947,0
115.4520035,28.86380005,50.71319962,1.002140045,211.7259979,190,0.395172,18.875,124.1080017,2.1082201,78.33380127,26,0,8167,0.012304954,0.0228965,0
114.9919968,28.86330032,578.1610107,0.47487399,173,52,0.966069996,16.24169922,145.0330048,1.727609992,79.21510315,23.10000038,1,10000,0.126153946,0.135894001,0
115.4309998,28.8260994,45.30099869,0.25486201,128.5359955,190,0.39112401,18.94169998,124.1080017,2.1082201,78.33380127,26,0,10000,0.02359619,0.0331157,0
118.2170029,28.80330086,393.8729858,12.92790031,234.548996,52,0.976677001,17.9083004,143.3249969,2.149499893,76.16539764,21.29999924,1,8988,0.005402334,0.0145523,0
115.612999,28.7553997,49.69540024,0.664840996,298.6329956,190,0.88558501,18.9083004,124.9000015,2.062829971,77.65630341,29.20000076,0,9333,0,0.00161555,0.013588263
115.6019974,28.75169945,41.68180084,0.072352603,180,190,0.397974998,19.00830078,124.9000015,2.062829971,77.65630341,29.20000076,0,9930,0,0.00764853,0.003020815
115.4990005,28.73019981,35.88359833,0.219198003,76.97429657,190,0.74742198,19.01670074,124.5830002,2.090840101,78.1772995,28,0,9061,0,0.00465725,0.116319427
117.6470032,28.61969948,168.3350067,10.81389999,145.75,190,0.399410993,18.95829964,151.25,1.917610049,78.47930145,22.79999924,0,8293,0.042793242,0.053107601,0.116319427
114.7340012,28.56760025,133.0449982,2.105489969,180,190,0.400000006,18.41670036,131.5749969,1.725819945,80.91320038,22.5,0,8780,0.119338354,0.128728002,0
114.1653559,28.56217325,337.6059875,0,-1,52,0.993197024,17.11669922,124.1669998,1.98111999,81.39510345,24,1,10000,0.299524523,0.308890998,0
114.7490005,28.55240059,109.1729965,0.283995003,270,20,0.399949014,18.55830002,131.5749969,1.725819945,80.91320038,22.5,0,8855,0.115469649,0.124954998,0.034919363
114.7630005,28.53249931,110.9469986,2.785880089,184.7660065,190,0.397974998,18.54999924,131.5749969,1.725819945,80.91320038,22.5,0,6068,0.111397789,0.121252999,0.087249271
114.7559967,28.52339935,94.7798996,0.936993003,97.12310028,20,0.395172,18.54999924,131.5749969,1.725819945,80.91320038,22.5,0,10000,0.100255156,0.110280998,0.004308898
116.1819992,28.52009964,23.33869934,1.88282001,287.2850037,20,0.400000006,19.25830078,131.4750061,2.25248003,76.29599762,29.70000076,0,9293,0.002514269,0.0115412,0.016769827
118.3850021,28.51309967,205.1719971,1.598420024,147.7189941,190,0.399262011,18.9666996,142.7420044,1.938719988,76.40869904,24.60000038,0,8623,0.021771771,0.031665299,0
118.4580002,28.47360039,180.0950012,2.233469963,321.2749939,190,0.499567002,19.00830078,-9999,-9999,-9999,-9999,1,10000,0.024933268,0.034863301,0
116.0670013,28.44470024,23.04439926,0.117802002,29.89529991,190,0.399641991,19.36669922,131.1499939,2.257369995,76.15499878,30.5,0,8583,0.003971459,0.0132,0
116.1650009,28.43889999,16.97599983,0.270139992,180,190,0.399949014,19.33329964,132.4170074,2.309149981,76.35540009,29.70000076,0,8059,0,0.00577062,0
115.8507237,28.41320086,22.71489906,0.238659993,345.9639893,20,0.398575008,19.33329964,130.0829926,2.150719881,76.01629639,30.29999924,0,9575,0,0.0040025,0
118.4000015,28.34860039,190.5070038,0.669844985,0,190,0.917632997,19.24169922,145.1329956,1.665989995,77.49890137,24.89999962,1,10000,0,0.00342053,0
114.6380005,28.33819962,78.67060089,0.787167013,90,190,0.39112401,18.67499924,126.7170029,1.806049943,81.02410126,26.20000076,1,7500,0.033683694,0.0435507,0
115.8119965,28.33209991,29.6243,0.811815977,7.487199783,190,0.398575008,19.31669998,129.9499969,2.136080027,77.04049683,30,0,7833,2.12E-05,0.009827,0
115.6589966,28.33550072,23.38360023,0.326784015,0,190,0.395172,19.26670074,127.0749969,2.152369976,77.4878006,29.89999962,0,10000,0.033125815,0.042530201,0
116.0859985,28.3355999,24.1644001,0.357427001,148.0460052,190,0.395172,19.39999962,131.9579926,2.328310013,76.47299957,29.5,0,7933,0.000746364,0.0107331,0.002040336
115.612999,28.32320023,30.35560036,1.114670038,208.9499969,190,0.399814993,19.24169922,126.8079987,2.140850067,77.85829926,27.89999962,0,8621,0.04154744,0.022802001,0
115.6240005,28.31830025,29.67099953,1.757529974,323.7359924,190,0.399544001,19.23329926,127.0749969,2.152369976,77.4878006,29.89999962,0,9609,0.011137307,0.020527501,0
115.6350021,28.31629944,35.21519852,0.606854975,0,190,0.399641991,19.24169922,127.0749969,2.152369976,77.4878006,29.89999962,0,10000,0.016233215,0.026005,0
115.5999985,28.31340027,41.02899933,1.093090057,64.2390976,20,0.399814993,19.22500038,126.8079987,2.140850067,77.85829926,27.89999962,0,9978,0.008963779,0.018667599,0
116.1579971,28.29800034,26.19490051,0.289416999,0,190,0.395172,19.43330002,133.3249969,2.365809917,76.59480286,29.5,0,7667,0.034038051,0.0432541,0.013255038
116.0059967,28.29310036,24.80900002,0.388642013,29.37290001,190,0.395172,19.39170074,131.8329926,2.290479898,76.41230011,29.70000076,0,6161,0,0.00313209,0
116.1320038,28.26569939,26.51259995,0,-1,52,0.397974998,19.45829964,134.1999969,2.420150042,77.05950165,29.20000076,0,9841,0.000577724,0.0103966,0
115.9570007,28.25740051,23.89389992,1.089030027,299.3630066,190,0.39112401,19.39170074,130.8419952,2.294090033,76.84190369,29.29999924,0,9333,0.021958463,0.031625502,0
116.1240005,28.24810028,25.05190086,0.231562003,270,190,0,19.45829964,134.1999969,2.388780117,76.81569672,29.20000076,0,8935,0,0.00757166,0.009315688
116.1279984,28.24970055,26.02969933,0,-1,190,0,19.45829964,134.1999969,2.420150042,77.05950165,29.20000076,0,8470,0.001664934,0.0111041,0
115.9351084,28.24051926,22.79319954,0.233362004,7.120140076,210,0.399544001,19.39999962,130.8419952,2.294090033,76.84190369,29.29999924,0,10000,0.006858612,0.0169944,0
115.9420013,28.23010063,23.79249954,0.208740994,123.6920013,190,0.399410993,19.39999962,130.8419952,2.294090033,76.84190369,29.29999924,0,9493,0.018004062,0.027958,0
115.4110031,28.22820091,43.47269821,1.197250009,95.41609955,20,0,19.19169998,124.9079971,1.87349999,78.34519958,29.60000038,1,5767,0.003568722,0.0134063,0
116.1780014,28.22299957,26.45820045,0.451357007,4.617630005,190,0.388696998,19.47500038,134.1999969,2.420150042,77.05950165,29.20000076,0,8500,0.009498946,0.0196655,0
115.9107246,28.21379073,22.05820084,0.762197018,337.3619995,190,0,19.39170074,131.25,2.267179966,77.20549774,29.5,0,10000,0,0.00882327,0
115.9940033,28.20700073,25.93580055,0.115768999,0,190,0.39112401,19.38330078,130.8419952,2.294090033,76.84190369,29.29999924,0,10000,0.016045787,0.0264017,0
116.8565983,28.13672415,68.71640015,1.832249999,342.4920044,20,0.759423018,19.61669922,148.2420044,2.225379944,79.43630219,25.5,0,8702,0.034597203,0.044340201,0
116.6975898,28.12034976,95.58850098,4.411200047,176.3119965,10,0.400000006,19.42499924,145.1170044,2.374160051,78.3911972,25.29999924,1,10000,0.014673763,0.023747399,0
115.8958981,28.11829165,26.05089951,1.30795002,262.3710022,20,0.39112401,19.41670036,130.3999939,2.303570032,77.61299896,29.70000076,0,10000,0.025961096,0.0359612,0
117.8399963,28.11450005,135.3029938,1.440780044,128.2960052,190,0.398575008,19.64999962,153.1999969,1.582939982,77.75740051,24,0,-9999,0.096885723,0.106808998,0
115.8899994,28.10659981,26.6317997,0.207831994,21.80389977,190,0.398575008,19.41670036,130.3999939,2.303570032,77.61299896,29.70000076,0,10000,0.017827522,0.028201601,0
116.5100021,28.10930061,37.48120117,0.155855998,248.1990051,190,0.39112401,19.61669922,139.6419983,2.395900011,77.84860229,27.20000076,0,10000,0.035875153,0.0460722,0
116.6350021,28.09009933,91.55760193,8.178429604,200.6340027,190,0.400000006,19.35000038,145.1170044,2.374160051,78.3911972,25.29999924,0,7626,0.008614112,0.018532099,0
116.6038386,28.07963787,51.99020004,0.440759987,139.7369995,20,0.400000006,19.60000038,142.2749939,2.380310059,78.10430145,26.70000076,0,10000,0.029355152,0.038784798,0
116.5579885,28.07953884,43.91030121,0.223971993,115.2979965,20,0.399641991,19.60000038,142.2749939,2.380310059,78.10430145,26.70000076,0,10000,0.004735152,0.0139169,0
115.3050003,28.07110024,47.80680084,0.421380013,195.2610016,190,0.399544001,19.14999962,124.0250015,1.858350039,78.53410339,29.60000038,0,10000,0.003168955,0.0123,0
117.336998,28.07080078,207.9960022,16.86709976,180,52,0.999720991,19.17499924,158.2669983,1.766090035,79.5,23.20000076,1,10000,0.065794542,0.075151697,0
116.6740036,28.07019997,63.72700119,1.163290024,5.710559845,190,0.400000006,19.57500076,143.7169952,2.441359997,78.40709686,25.29999924,0,10000,0.009021864,0.019502301,0
116.5866975,28.06897096,57.1651001,5.486340046,122.6200027,20,0.941865027,19.625,142.7169952,2.451879978,78.2039032,26.70000076,0,10000,0.024964646,0.034882698,0
116.51348,28.07023223,35.4015007,0.253300995,159.2839966,190,0.397974998,19.6583004,140.0579987,2.441800117,78.24389648,27.20000076,0,9652,0.017825099,0.0288765,0
116.5619965,28.06559944,42.82929993,0.110652998,180,190,0.398575008,19.68330002,142.7169952,2.451879978,78.2039032,26.20000076,0,7141,0.009360354,0.0187949,0
116.8984227,28.06095267,70.94550323,1.322810054,177.3289948,10,0.399641991,19.56669998,147.5079956,2.276740074,79.24240112,24.89999962,0,9690,0.023769713,0.0330409,0
116.5530014,28.05780029,47.40250015,0.110179,0,20,0.395172,19.64999962,142.7169952,2.451879978,78.2039032,26.20000076,0,10000,0.002731701,0.0120748,0
115.990334,28.05502208,35.01490021,0.234394997,293.6380005,20,0.395172,19.4083004,132.3249969,2.367569923,77.65000153,28.79999924,0,10000,0.001543341,0.0108665,0
117.5400009,28.05109978,134.7550049,1.849539995,97.6332016,190,0.400000006,19.24169922,153.0079956,1.634439945,78.85489655,21.39999962,0,10000,0.070371848,0.079898097,0.124272539
116.6641605,28.05200143,57.55789948,0.539613008,0,20,0.399641991,19.58329964,143.7169952,2.441359997,78.40709686,24.60000038,0,10000,0.010644002,0.0203404,0
116.5139999,28.04610062,37.49000168,0.129430994,333.4349976,190,0.395172,19.68330002,140.0579987,2.441800117,78.24389648,27.29999924,0,8992,0.004021293,0.0144779,0
114.6849976,28.04389954,108.7720032,0.928833008,204.3049927,190,0.395172,18.72500038,122.3669968,1.892969966,79.34559631,28.29999924,1,8341,0.021718487,0.0319102,0
116.6009979,28.03750038,55.61750031,1.734969974,296.605011,190,0.927311003,19.66670036,142.7169952,2.451879978,78.2039032,26.20000076,0,10000,0.027447097,0.037819002,0
116.6610031,28.03370094,52.29650116,0.571808994,264.0950012,190,0.759423018,19.625,143.7169952,2.441359997,78.40709686,24.60000038,0,10000,0.026264832,0.035731498,0
116.6220441,28.03416839,58.02389908,7.158639908,270,52,0.830273986,19.64999962,142.7169952,2.451879978,78.2039032,26.20000076,0,9286,0.032496754,0.0420621,0.023185727
116.0438464,28.03118633,65.54250336,4.092619896,331.9549866,20,0.851009011,19.30830002,133.5249939,2.226749897,77.60649872,28.5,0,10000,0.020911333,0.0304821,0
117.5270004,28.02759933,156.0469971,6.484710217,94.68979645,190,0.99496901,18.80830002,159.3999939,1.695719957,79.27570343,22,0,8452,0.097141594,0.106679,0
115.1009979,28.02400017,57.48529816,1.325350046,271.8450012,190,0.399641991,19.14170074,122.6750031,1.827479959,79.22930145,28,0,10000,0.040717704,0.050057799,0.011972128
116.6009979,28.02400017,53.5461998,1.270069957,195.6470032,190,0.399814993,19.6583004,142.7169952,2.451879978,78.2039032,26.20000076,0,9415,0.030317022,0.040557701,0
116.6529999,28.02020073,50.24430084,1.957599998,18.97019958,190,0.395172,19.63330078,143.7169952,2.441359997,78.40709686,24.60000038,0,9401,0.018802016,0.0282462,0
116.6529999,28.02020073,50.24430084,1.957599998,18.97019958,190,0.395172,19.63330078,143.7169952,2.441359997,78.40709686,24.60000038,0,9401,0.018802016,0.0282462,0
116.6579971,28.01849937,49.27000046,0.301497996,283.5159912,190,0.395172,19.60829926,143.7169952,2.441359997,78.40709686,24.60000038,0,10000,0.015167561,0.0246238,0
116.6190033,28.01589966,50.65909958,1.316419959,304.8510132,190,0.888813019,19.6583004,142.7169952,2.451879978,78.2039032,26.20000076,0,9980,0.042240688,0.052315399,0.011972128
116.6520004,28.01589966,59.46680069,4.724319935,58.45880127,190,0.395172,19.60000038,143.7169952,2.441359997,78.40709686,24.60000038,0,9855,0.015668788,0.025260599,0
116.8209991,28.01110077,62.11629868,0.299915999,274.7390137,190,0.400000006,19.625,146.6170044,2.330549955,78.98660278,24.60000038,2,10000,0.064436386,0.073832303,0
116.5950012,28.00889969,52.84840012,0.694467008,0,190,0.395172,19.6583004,142.7169952,2.451879978,78.2039032,26.20000076,0,10000,0.033479357,0.043326899,0
116.6959991,28.00589943,61.35319901,0.057883602,90,52,0.398575008,19.61669922,143.7169952,2.441359997,78.40709686,24.60000038,0,10000,0.018387119,0.0285237,0.036368215
116.8320007,28.00600052,78.54530334,2.581840038,312.9949951,190,0.400000006,19.55830002,147.5079956,2.276740074,79.24240112,24.89999962,2,7907,0.054933699,0.064181097,0
116.8349991,28.00460052,86.98300171,0.979057014,296.2820129,52,0.95738399,19.55830002,147.5079956,2.276740074,79.24240112,24.89999962,0,8964,0.052490604,0.061616201,0.135371468
116.6460037,28.00040054,66.25180054,0.72330302,320.1940002,10,0.399544001,19.52499962,143.7169952,2.441359997,78.40709686,24.60000038,0,10000,0.011636176,0.0217702,0
116.586998,27.99620056,64.38400269,3.489520073,270,190,0.39112401,19.64999962,142.7169952,2.451879978,78.2039032,26.20000076,0,10000,0.038481309,0.0480543,0
117.2200012,27.99749947,319.4309998,10.38049984,289.1990051,52,0.997152984,18.5916996,153.4499969,1.950620055,79.86160278,21.79999924,0,9863,0.022408392,0.0315057,0
116.7549973,27.99729919,64.58930206,1.123870015,226.9850006,190,0.399949014,19.57500076,146.6170044,2.330549955,78.98660278,24.60000038,0,7350,0.047791855,0.057019699,0
117.4909973,27.99180031,295.5020142,13.87080002,149.904007,52,0.968106985,18.47500038,159.3999939,1.695719957,79.27570343,22,1,9143,0.145774714,0.155343994,0.117657585
116.5019989,27.99449921,72.52010345,3.003499985,355.6419983,190,0,19.4666996,140.0579987,2.441800117,78.24389648,27.29999924,0,9900,0.009743987,0.020082099,0
116.6050034,27.99489975,69.06169891,0.0154308,0,190,0.399544001,19.60000038,142.7169952,2.451879978,78.2039032,26.20000076,1,9836,0.037687647,0.0473173,0.017976366
